SMILES,TARGET
BrBr,0.113038295015
C#N,0.2043253028033561
C(/C=C/CO)O,0.1771701666267671
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,0.1007508201236165
C(=C(Cl)Cl)(Cl)Cl,0.1049585195301233
C(=C(Cl)Cl)Cl,0.1206042513546165
C(=C(F)Br)(F)F,0.0796021752333834
C(=C(F)F)Cl,0.1031189884796438
C(=O)(C(F)(F)F)O,0.1211915078046165
C(=O)(Cl)Cl,0.1322229081966302
C(=O)C(Cl)Cl,0.136644868229
C(=O)C=O,0.1638101854784383
C(=S)=S,0.1528149985965479
C(Br)(Br)Br,0.1064499172106165
C(Br)Br,0.1118418509866165
C(C(=O)Cl)(Cl)Cl,0.130831444665493
C(C(=O)Cl)Cl,0.1346694334892602
C(C(Br)Br)(Br)Br,0.0919653854386165
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.062346454331
C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0.0646320821626165
C(C(C(F)F)(F)F)F,0.0879015253295067
C(C(Cl)(Cl)Cl)(Cl)Cl,0.095727440461
C(C(Cl)(Cl)Cl)Cl,0.1047978471916165
C(C(Cl)Cl)(Cl)Cl,0.1063502885086165
C(C(Cl)Cl)Cl,0.1162057786516165
C(C(F)(Cl)Cl)(F)(F)Cl,0.0686392402265388
C(C(F)(Cl)Cl)(F)(F)F,0.0700885668206438
C(C(F)(F)Cl)(C(F)(F)Cl)(F)F,0.0749155385406302
C(C(F)(F)Cl)(F)(F)Cl,0.0703781515580776
C(C(F)(F)F)(Cl)Br,0.0710234483281369
C(C(F)(F)F)(Cl)Cl,0.0778570511986165
C(C(F)(F)F)(F)Cl,0.0815429716402602
C(C(F)(F)F)F,0.0849035143115388
C(C(F)(F)F)OC(F)F,0.0922985537886165
C(C(F)F)(F)F,0.0921086967873834
C(CBr)Br,0.1126908929713014
C(CC=O)CC=O,0.1521782324212465
C(CCC#N)CC#N,0.1791507413397671
C(CCCl)CCCl,0.1165314312222465
C(CCN)CCN,0.1877510597860137
C(CCO)CCO,0.1721438627891918
C(CCO)CO,0.1758138591626165
C(CCl)CCl,0.1202987028376165
C(CCl)Cl,0.1261689810395388
C(CCl)O,0.1560361411366165
C(CCl)OCCCl,0.1291386529902328
C(CCl)OCOCCCl,0.1371674308334793
C(CF)F,0.1360873005550136
C(CN)CO,0.1905552695446165
C(CN)N,0.2085355101971369
C(CNCCO)N,0.181908721211
C(CO)C#N,0.1904637766087534
C(CO)CO,0.1778551469083834
C(CO)N,0.1976712676656165
C(CO)N(CCO)CCO,0.195701174954
C(CO)NCCO,0.1726405211956165
C(CO)O,0.1838339884910776
C(COCCO)O,0.1798391961389999
C(COCCOCCO)O,0.1814852348476165
C(COCCOCCOCCO)O,0.1835084355606165
C(Cl)(Cl)(Cl)Br,0.0990197968117671
C(Cl)(Cl)(Cl)Cl,0.0980877728145178
C(Cl)(Cl)Cl,0.1160950714310776
C(Cl)Br,0.1191084092943834
C(Cl)Cl,0.1256139407986164
C(F)(Cl)(Cl)Cl,0.1098779154020776
C(F)(Cl)Cl,0.1225589435876165
C(F)(F)(Cl)Br,0.0662904121402328
C(F)(F)(Cl)Cl,0.0763778321820776
C(F)(F)(F)Br,0.0586375284716165
C(F)(F)Cl,0.0958065906040776
C(F)Cl,0.1390425117636165
C(F)F,0.1236746418872465
C(I)I,0.0880632899956165
C(OCCl)Cl,0.1338194327986165
C/C=C/C(=C)C,0.1222876604996438
C/C=C/C=C,0.131441227192863
C/C=C/C=C/C,0.128499990146
C/C=C/C=C\C,0.1291243771142328
C/C=C/C=O,0.1472150472017535
C/C=C/COC(=O)C,0.1380346551743698
C/C=C\C#N,0.1672651271346165
C/C=C\C=C,0.1313127090513834
C/C=C\C=O,0.1462290939163834
C1(=C(SC(=C1Cl)Cl)Cl)Cl,0.1243914284278767
C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,0.0673799040268014
C1(C(C(C1(F)Cl)(F)Cl)(F)F)(F)F,0.0713348303697398
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,0.0728048436966165
